#time	step	pid	tid	name	core	cpu
209824	153	10516	10582	mali-cmar-backe	4	1
209824	153	10516	14776	Binder:10516_6	5	1
210913	153	10516	10516	xample.test_one	6	3
210913	153	10516	10568	RenderThread	5	3
210913	153	10516	10582	mali-cmar-backe	6	1
210913	153	10516	14776	Binder:10516_6	5	1
212027	154	10516	10516	xample.test_one	1	3
212027	154	10516	10568	RenderThread	6	3
212027	154	10516	10582	mali-cmar-backe	1	1
212027	154	10516	14776	Binder:10516_6	7	1
213118	155	10516	10516	xample.test_one	0	3
213118	155	10516	10568	RenderThread	7	3
213118	155	10516	10582	mali-cmar-backe	2	1
213118	155	10516	14776	Binder:10516_6	1	1
214224	156	10516	10516	xample.test_one	5	4
214224	156	10516	10568	RenderThread	2	3
214224	156	10516	10582	mali-cmar-backe	3	1
214224	156	10516	14776	Binder:10516_6	7	2
215376	156	10516	10516	xample.test_one	5	4
215376	156	10516	10568	RenderThread	7	3
215376	156	10516	10582	mali-cmar-backe	5	1
215376	156	10516	14776	Binder:10516_6	5	2
216523	157	10516	10516	xample.test_one	2	4
216523	157	10516	10568	RenderThread	5	3
216523	157	10516	10582	mali-cmar-backe	0	1
216523	157	10516	14776	Binder:10516_6	5	2
217638	158	10516	10516	xample.test_one	4	4
217638	158	10516	10568	RenderThread	4	3
217638	158	10516	10582	mali-cmar-backe	3	1
217638	158	10516	14776	Binder:10516_6	3	1
218748	159	10516	10516	xample.test_one	1	4
218748	159	10516	10568	RenderThread	2	3
218748	159	10516	10582	mali-cmar-backe	3	1
218748	159	10516	14776	Binder:10516_6	5	2
219838	159	10516	10516	xample.test_one	2	4
219838	159	10516	10568	RenderThread	5	3
219838	159	10516	10582	mali-cmar-backe	6	1
219838	159	10516	14776	Binder:10516_6	3	1
220946	160	10516	10516	xample.test_one	4	4
220946	160	10516	10568	RenderThread	3	3
220946	160	10516	10582	mali-cmar-backe	7	1
220946	160	10516	14776	Binder:10516_6	4	2
222036	161	10516	10516	xample.test_one	7	3
222036	161	10516	10568	RenderThread	0	3
222036	161	10516	10582	mali-cmar-backe	0	1
222036	161	10516	14776	Binder:10516_6	6	2
223146	162	10516	10516	xample.test_one	3	3
223146	162	10516	10568	RenderThread	2	3
223146	162	10516	10582	mali-cmar-backe	3	1
223146	162	10516	14776	Binder:10516_6	5	1
224222	163	10516	10516	xample.test_one	0	3
224222	163	10516	10568	RenderThread	3	3
224222	163	10516	10582	mali-cmar-backe	2	1
224222	163	10516	14776	Binder:10516_6	4	1
225333	164	10516	10516	xample.test_one	1	4
225333	164	10516	10568	RenderThread	2	3
225333	164	10516	10582	mali-cmar-backe	0	1
225333	164	10516	14776	Binder:10516_6	2	1
226507	164	10516	10516	xample.test_one	3	4
226507	164	10516	10568	RenderThread	0	3
226507	164	10516	10582	mali-cmar-backe	1	1
226507	164	10516	14776	Binder:10516_6	6	2
227576	165	10516	10516	xample.test_one	5	4
227576	165	10516	10568	RenderThread	0	3
227576	165	10516	10582	mali-cmar-backe	1	1
227576	165	10516	10618	Binder:10516_4	5	2
228689	166	10516	10516	xample.test_one	6	4
228689	166	10516	10568	RenderThread	0	3
228689	166	10516	10582	mali-cmar-backe	3	1
228689	166	10516	10618	Binder:10516_4	3	1
228689	166	10516	14776	Binder:10516_6	5	1
229784	167	10516	10516	xample.test_one	5	4
229784	167	10516	10568	RenderThread	7	3
229784	167	10516	10582	mali-cmar-backe	1	1
229784	167	10516	14776	Binder:10516_6	5	1
230883	168	10516	10516	xample.test_one	7	4
230883	168	10516	10568	RenderThread	6	3
230883	168	10516	10582	mali-cmar-backe	6	1
230883	168	10516	14776	Binder:10516_6	3	2
231976	168	10516	10516	xample.test_one	5	4
231976	168	10516	10568	RenderThread	6	3
231976	168	10516	10582	mali-cmar-backe	1	1
231976	168	10516	14776	Binder:10516_6	3	2
233066	169	10516	10516	xample.test_one	7	4
233066	169	10516	10568	RenderThread	1	3
233066	169	10516	10582	mali-cmar-backe	0	1
233066	169	10516	14776	Binder:10516_6	6	2
234151	170	10516	10516	xample.test_one	2	4
234151	170	10516	10568	RenderThread	0	3
234151	170	10516	10582	mali-cmar-backe	3	1
234151	170	10516	10618	Binder:10516_4	2	2
235246	171	10516	10516	xample.test_one	1	3
235246	171	10516	10568	RenderThread	0	3
235246	171	10516	10582	mali-cmar-backe	3	1
235246	171	10516	10618	Binder:10516_4	5	1
236339	172	10516	10516	xample.test_one	2	4
236339	172	10516	10568	RenderThread	0	4
236339	172	10516	10582	mali-cmar-backe	3	1
236339	172	10516	10618	Binder:10516_4	7	1
237432	172	10516	10516	xample.test_one	0	3
237432	172	10516	10568	RenderThread	2	3
237432	172	10516	10582	mali-cmar-backe	1	1
237432	172	10516	10618	Binder:10516_4	7	2
238526	173	10516	10516	xample.test_one	6	4
238526	173	10516	10568	RenderThread	2	3
238526	173	10516	10582	mali-cmar-backe	2	1
238526	173	10516	10618	Binder:10516_4	6	2
239758	174	10516	10516	xample.test_one	3	4
239758	174	10516	10568	RenderThread	1	3
239758	174	10516	10582	mali-cmar-backe	0	1
239758	174	10516	10618	Binder:10516_4	2	2
240886	175	10516	10516	xample.test_one	0	4
240886	175	10516	10568	RenderThread	3	3
240886	175	10516	10582	mali-cmar-backe	2	1
240886	175	10516	10618	Binder:10516_4	0	2
241984	176	10516	10516	xample.test_one	6	4
241984	176	10516	10568	RenderThread	2	3
241984	176	10516	10582	mali-cmar-backe	6	1
241984	176	10516	10618	Binder:10516_4	1	1
243127	176	10516	10516	xample.test_one	2	4
243127	176	10516	10568	RenderThread	0	3
243127	176	10516	10582	mali-cmar-backe	1	1
243127	176	10516	14776	Binder:10516_6	3	1
244259	177	10516	10516	xample.test_one	3	4
244259	177	10516	10568	RenderThread	6	3
244259	177	10516	10582	mali-cmar-backe	2	1
244259	177	10516	14776	Binder:10516_6	3	2
245385	178	10516	10516	xample.test_one	2	4
245385	178	10516	10568	RenderThread	3	3
245385	178	10516	10582	mali-cmar-backe	3	1
245385	178	10516	14776	Binder:10516_6	3	2
246465	179	10516	10516	xample.test_one	1	4
246465	179	10516	10568	RenderThread	3	3
246465	179	10516	10582	mali-cmar-backe	1	1
246465	179	10516	14776	Binder:10516_6	0	1
247590	179	10516	10516	xample.test_one	3	4
247590	179	10516	10568	RenderThread	1	3
247590	179	10516	10582	mali-cmar-backe	3	1
247590	179	10516	14776	Binder:10516_6	0	3
248730	180	10516	10516	xample.test_one	1	4
248730	180	10516	10568	RenderThread	7	4
248730	180	10516	10582	mali-cmar-backe	4	1
248730	180	10516	14776	Binder:10516_6	6	2
249830	181	10516	10516	xample.test_one	0	3
249830	181	10516	10568	RenderThread	1	3
249830	181	10516	10582	mali-cmar-backe	5	1
249830	181	10516	14776	Binder:10516_6	6	1
250940	182	10516	10516	xample.test_one	1	4
250940	182	10516	10568	RenderThread	7	3
250940	182	10516	10582	mali-cmar-backe	2	1
250940	182	10516	14776	Binder:10516_6	5	1
252037	182	10516	10516	xample.test_one	7	3
252037	182	10516	10568	RenderThread	1	3
252037	182	10516	10582	mali-cmar-backe	3	1
252037	182	10516	14776	Binder:10516_6	0	2
253127	183	10516	10516	xample.test_one	6	4
253127	183	10516	10568	RenderThread	2	3
253127	183	10516	10582	mali-cmar-backe	2	1
253127	183	10516	14776	Binder:10516_6	2	2
254249	184	10516	10516	xample.test_one	3	4
254249	184	10516	10568	RenderThread	1	3
254249	184	10516	10582	mali-cmar-backe	0	1
254249	184	10516	14776	Binder:10516_6	2	1
255345	185	10516	10516	xample.test_one	2	4
255345	185	10516	10568	RenderThread	2	3
255345	185	10516	10582	mali-cmar-backe	7	1
255345	185	10516	14776	Binder:10516_6	1	2
256453	185	10516	10516	xample.test_one	5	4
256453	185	10516	10568	RenderThread	4	3
256453	185	10516	10582	mali-cmar-backe	5	1
256453	185	10516	14776	Binder:10516_6	3	2
257530	186	10516	10516	xample.test_one	1	4
257530	186	10516	10568	RenderThread	3	3
257530	186	10516	10582	mali-cmar-backe	1	1
257530	186	10516	14776	Binder:10516_6	0	2
258631	187	10516	10516	xample.test_one	3	4
258631	187	10516	10568	RenderThread	5	3
258631	187	10516	10582	mali-cmar-backe	1	1
258631	187	10516	14776	Binder:10516_6	4	2
259711	188	10516	10516	xample.test_one	0	4
259711	188	10516	10568	RenderThread	2	3
259711	188	10516	10582	mali-cmar-backe	0	1
259711	188	10516	14776	Binder:10516_6	4	2
260824	189	10516	10516	xample.test_one	0	4
260824	189	10516	10568	RenderThread	2	3
260824	189	10516	10582	mali-cmar-backe	6	1
260824	189	10516	14776	Binder:10516_6	4	2
261905	190	10516	10516	xample.test_one	3	3
261905	190	10516	10568	RenderThread	6	3
261905	190	10516	10582	mali-cmar-backe	0	1
261905	190	10516	14776	Binder:10516_6	5	1
262994	190	10516	10516	xample.test_one	3	3
262994	190	10516	10568	RenderThread	3	3
262994	190	10516	10582	mali-cmar-backe	3	1
262994	190	10516	14776	Binder:10516_6	5	1
264102	191	10516	10516	xample.test_one	0	4
264102	191	10516	10568	RenderThread	1	3
264102	191	10516	10582	mali-cmar-backe	3	1
264102	191	10516	14776	Binder:10516_6	4	1
265212	192	10516	10516	xample.test_one	7	4
265212	192	10516	10568	RenderThread	1	4
265212	192	10516	10582	mali-cmar-backe	2	1
265212	192	10516	14776	Binder:10516_6	3	2
266388	193	10516	10516	xample.test_one	7	4
266388	193	10516	10568	RenderThread	1	3
266388	193	10516	10582	mali-cmar-backe	3	1
266388	193	10516	14776	Binder:10516_6	2	2
267530	193	10516	10516	xample.test_one	2	4
267530	193	10516	10568	RenderThread	4	3
267530	193	10516	10582	mali-cmar-backe	3	1
267530	193	10516	14776	Binder:10516_6	3	2
268627	194	10516	10516	xample.test_one	5	4
268627	194	10516	10568	RenderThread	2	3
268627	194	10516	10582	mali-cmar-backe	0	1
268627	194	10516	14776	Binder:10516_6	3	2
269787	195	10516	10516	xample.test_one	2	4
269787	195	10516	10568	RenderThread	3	3
269787	195	10516	10582	mali-cmar-backe	3	1
269787	195	10516	14776	Binder:10516_6	4	2
270902	196	10516	10516	xample.test_one	2	4
270902	196	10516	10568	RenderThread	1	3
270902	196	10516	10582	mali-cmar-backe	0	1
270902	196	10516	14776	Binder:10516_6	3	2
272012	197	10516	10516	xample.test_one	5	4
272012	197	10516	10568	RenderThread	1	3
272012	197	10516	10582	mali-cmar-backe	2	1
272012	197	10516	14776	Binder:10516_6	3	2
273102	197	10516	10516	xample.test_one	3	4
273102	197	10516	10568	RenderThread	5	3
273102	197	10516	10582	mali-cmar-backe	0	1
273102	197	10516	14776	Binder:10516_6	0	1
274215	198	10516	10516	xample.test_one	1	3
274215	198	10516	10568	RenderThread	3	3
274215	198	10516	10582	mali-cmar-backe	0	1
274215	198	10516	14776	Binder:10516_6	5	1
275311	199	10516	10516	xample.test_one	6	3
275311	199	10516	10568	RenderThread	4	3
275311	199	10516	10582	mali-cmar-backe	3	1
275311	199	10516	14776	Binder:10516_6	5	1
276407	200	10516	10516	xample.test_one	6	3
276407	200	10516	10568	RenderThread	7	3
276407	200	10516	10582	mali-cmar-backe	6	1
276407	200	10516	14776	Binder:10516_6	7	1
277539	200	10516	10516	xample.test_one	4	3
277539	200	10516	10568	RenderThread	4	3
277539	200	10516	10582	mali-cmar-backe	3	1
277539	200	10516	14776	Binder:10516_6	6	1
278802	200	10516	10516	xample.test_one	4	3
278802	200	10516	10568	RenderThread	7	3
278802	200	10516	10582	mali-cmar-backe	3	1
278802	200	10516	14776	Binder:10516_6	6	1
280083	201	10516	10516	xample.test_one	5	3
280083	201	10516	10568	RenderThread	5	3
280083	201	10516	10582	mali-cmar-backe	1	1
280083	201	10516	14776	Binder:10516_6	3	3
281195	201	10516	10516	xample.test_one	6	3
281195	201	10516	10568	RenderThread	1	3
281195	201	10516	10582	mali-cmar-backe	5	1
281195	201	10516	14776	Binder:10516_6	4	2
282372	202	10516	10516	xample.test_one	7	4
282372	202	10516	10535	Binder:10516_2	3	2
282372	202	10516	10568	RenderThread	4	4
282372	202	10516	10582	mali-cmar-backe	6	1
283529	202	10516	10516	xample.test_one	1	4
283529	202	10516	10535	Binder:10516_2	5	2
283529	202	10516	10568	RenderThread	1	3
283529	202	10516	10582	mali-cmar-backe	6	1
284685	203	10516	10516	xample.test_one	2	4
284685	203	10516	10536	Binder:10516_3	0	2
284685	203	10516	10568	RenderThread	1	3
284685	203	10516	10582	mali-cmar-backe	3	1
285858	203	10516	10516	xample.test_one	1	4
285858	203	10516	10536	Binder:10516_3	6	2
285858	203	10516	10568	RenderThread	1	3
285858	203	10516	10582	mali-cmar-backe	2	1
287028	204	10516	10516	xample.test_one	6	2
287028	204	10516	10535	Binder:10516_2	6	1
287028	204	10516	10536	Binder:10516_3	2	1
287028	204	10516	10568	RenderThread	4	1
288168	205	10516	10516	xample.test_one	1	2
288168	205	10516	10535	Binder:10516_2	5	3
289304	205	10516	10535	Binder:10516_2	7	1
290412	206	10516	10535	Binder:10516_2	7	1
291492	207	10516	10535	Binder:10516_2	3	1
292713	208	10516	10535	Binder:10516_2	4	1
293779	209	10516	10535	Binder:10516_2	0	1
294914	210	10516	10535	Binder:10516_2	4	2
296022	211	10516	10535	Binder:10516_2	3	1
296022	211	10516	10536	Binder:10516_3	4	1
297106	212	10516	10536	Binder:10516_3	6	1
298186	213	10516	10535	Binder:10516_2	4	2
299250	214	10516	10535	Binder:10516_2	5	1
300344	215	10516	10535	Binder:10516_2	5	1
301441	216	10516	14776	Binder:10516_6	7	1
302566	217	10516	14776	Binder:10516_6	2	1
303666	218	10516	14776	Binder:10516_6	7	1
304733	219	10516	14776	Binder:10516_6	6	1
305843	220	10516	14776	Binder:10516_6	4	1
306925	221	10516	14776	Binder:10516_6	1	1
308019	222	10516	10536	Binder:10516_3	5	2
309137	223	10516	10536	Binder:10516_3	5	1
310258	224	10516	10536	Binder:10516_3	6	2
311415	224	10516	10536	Binder:10516_3	5	1
312545	225	10516	10536	Binder:10516_3	6	1
313638	226	10516	10536	Binder:10516_3	6	1
314721	227	10516	10536	Binder:10516_3	4	2
315840	228	10516	10536	Binder:10516_3	4	1
316937	229	10516	10536	Binder:10516_3	0	1
318046	230	10516	10536	Binder:10516_3	0	1
319130	231	10516	10536	Binder:10516_3	7	1
320240	232	10516	10536	Binder:10516_3	1	2
321352	233	10516	10536	Binder:10516_3	6	2
322462	234	10516	14776	Binder:10516_6	4	1
323616	235	10516	14776	Binder:10516_6	2	1
324694	237	10516	14776	Binder:10516_6	7	1
325802	238	10516	14776	Binder:10516_6	5	1
326900	238	10516	14776	Binder:10516_6	5	1
327999	240	10516	14776	Binder:10516_6	4	2
329140	240	10516	14776	Binder:10516_6	3	1
330227	242	10516	14776	Binder:10516_6	2	2
331314	243	10516	14776	Binder:10516_6	7	2
332411	243	10516	14776	Binder:10516_6	5	1
333491	244	10516	14776	Binder:10516_6	4	1
334580	245	10516	14776	Binder:10516_6	5	1
335692	246	10516	14776	Binder:10516_6	0	1
336823	247	10516	14776	Binder:10516_6	6	1
337963	249	10516	14776	Binder:10516_6	0	1
339061	250	10516	14776	Binder:10516_6	5	2
340220	251	10516	14776	Binder:10516_6	4	1
341301	252	10516	14776	Binder:10516_6	4	2
342399	253	10516	14776	Binder:10516_6	5	2
343512	254	10516	14776	Binder:10516_6	4	1
344593	255	10516	14776	Binder:10516_6	3	2
345706	256	10516	14776	Binder:10516_6	4	1
346771	257	10516	14776	Binder:10516_6	3	1
347865	258	10516	14776	Binder:10516_6	4	1
348962	259	10516	14776	Binder:10516_6	6	1
350040	260	10516	14776	Binder:10516_6	7	1
351135	261	10516	14776	Binder:10516_6	6	1
352235	262	10516	10618	Binder:10516_4	5	1
353345	263	10516	10618	Binder:10516_4	7	1
354415	264	10516	10618	Binder:10516_4	5	2
355493	265	10516	10618	Binder:10516_4	4	1
356571	266	10516	10618	Binder:10516_4	6	2
357649	267	10516	10618	Binder:10516_4	2	2
358762	268	10516	10618	Binder:10516_4	5	1
359870	269	10516	10618	Binder:10516_4	6	1
360979	270	10516	10618	Binder:10516_4	7	1
362045	271	10516	10618	Binder:10516_4	0	1
363152	272	10516	10536	Binder:10516_3	0	2
364291	273	10516	10536	Binder:10516_3	4	1
365386	274	10516	10618	Binder:10516_4	7	2
366484	275	10516	10618	Binder:10516_4	5	2
367595	276	10516	10618	Binder:10516_4	5	2
368704	277	10516	10618	Binder:10516_4	7	1
369812	279	10516	10618	Binder:10516_4	7	1
370932	280	10516	10618	Binder:10516_4	3	1
372013	281	10516	10536	Binder:10516_3	6	1
373094	282	10516	10536	Binder:10516_3	6	1
374178	283	10516	10536	Binder:10516_3	3	1
375286	284	10516	10536	Binder:10516_3	2	2
376394	285	10516	10536	Binder:10516_3	4	1
377473	286	10516	10536	Binder:10516_3	5	1
378539	287	10516	10536	Binder:10516_3	1	1
379659	288	10516	11176	Binder:10516_5	6	2
380738	289	10516	11176	Binder:10516_5	4	1
381850	290	10516	14776	Binder:10516_6	0	2
382948	291	10516	14776	Binder:10516_6	4	1
384014	292	10516	14776	Binder:10516_6	4	1
385095	293	10516	14776	Binder:10516_6	4	1
386210	294	10516	14776	Binder:10516_6	1	1
387307	295	10516	10618	Binder:10516_4	4	1
388404	296	10516	10618	Binder:10516_4	2	1
389503	297	10516	14776	Binder:10516_6	1	2
390585	298	10516	14776	Binder:10516_6	7	2
391665	299	10516	11176	Binder:10516_5	0	1
391665	299	10516	14776	Binder:10516_6	2	1
392775	301	10516	11176	Binder:10516_5	7	2
393849	302	10516	11176	Binder:10516_5	6	1
394941	303	10516	11176	Binder:10516_5	7	1
396037	304	10516	10618	Binder:10516_4	5	1
397129	305	10516	14776	Binder:10516_6	6	1
398221	306	10516	14776	Binder:10516_6	6	1
399305	307	10516	14776	Binder:10516_6	4	1
400396	308	10516	14776	Binder:10516_6	4	1
401524	309	10516	14776	Binder:10516_6	4	1
402613	310	10516	14776	Binder:10516_6	6	1
403752	311	10516	14776	Binder:10516_6	4	2
404820	311	10516	14776	Binder:10516_6	6	2
405953	312	10516	14776	Binder:10516_6	5	1
407060	314	10516	10618	Binder:10516_4	5	1
408196	315	10516	10618	Binder:10516_4	0	1
409293	316	10516	10618	Binder:10516_4	6	1
410431	316	10516	10618	Binder:10516_4	6	1
411589	317	10516	10618	Binder:10516_4	7	1
412746	317	10516	10618	Binder:10516_4	6	1
413987	318	10516	10618	Binder:10516_4	4	3
415096	319	10516	10618	Binder:10516_4	4	1
416205	319	10516	10618	Binder:10516_4	7	1
417331	320	10516	10618	Binder:10516_4	5	1
418457	322	10516	10618	Binder:10516_4	3	1
419586	323	10516	11176	Binder:10516_5	6	1
420676	323	10516	11176	Binder:10516_5	5	1
421816	324	10516	11176	Binder:10516_5	6	1
422911	325	10516	11176	Binder:10516_5	1	1
424006	326	10516	11176	Binder:10516_5	3	1
424006	326	10516	14776	Binder:10516_6	7	1
425070	327	10516	14776	Binder:10516_6	5	1
426168	328	10516	14776	Binder:10516_6	5	1
427249	329	10516	14776	Binder:10516_6	4	1
428342	330	10516	14776	Binder:10516_6	4	1
429422	331	10516	14776	Binder:10516_6	1	1
430551	332	10516	10536	Binder:10516_3	3	2
431644	333	10516	10536	Binder:10516_3	5	1
432762	334	10516	10536	Binder:10516_3	3	1
433890	335	10516	14776	Binder:10516_6	4	1
435029	336	10516	14776	Binder:10516_6	5	2
436143	337	10516	14776	Binder:10516_6	6	2
437230	338	10516	10536	Binder:10516_3	6	1
438320	339	10516	10536	Binder:10516_3	4	2
439434	340	10516	10536	Binder:10516_3	5	1
440510	341	10516	10536	Binder:10516_3	5	1
441616	342	10516	10536	Binder:10516_3	3	1
442723	343	10516	10536	Binder:10516_3	7	1
443822	344	10516	10536	Binder:10516_3	4	1
444984	345	10516	10536	Binder:10516_3	6	1
446158	345	10516	10536	Binder:10516_3	4	2
447282	346	10516	10536	Binder:10516_3	6	2
448347	347	10516	10536	Binder:10516_3	7	1
449425	348	10516	10536	Binder:10516_3	4	1
450598	349	10516	10536	Binder:10516_3	4	1
451770	349	10516	10536	Binder:10516_3	5	1
452942	350	10516	10536	Binder:10516_3	4	1
454093	350	10516	10536	Binder:10516_3	4	1
455202	351	10516	10536	Binder:10516_3	7	2
456328	352	10516	10536	Binder:10516_3	5	2
457409	353	10516	10536	Binder:10516_3	4	1
458474	354	10516	10536	Binder:10516_3	6	1
459568	355	10516	10536	Binder:10516_3	5	1
460678	356	10516	10536	Binder:10516_3	4	1
461803	357	10516	10536	Binder:10516_3	6	1
462915	358	10516	10536	Binder:10516_3	4	1
464125	359	10516	10536	Binder:10516_3	1	1
465280	360	10516	10536	Binder:10516_3	4	2
466391	361	10516	10536	Binder:10516_3	6	2
467489	362	10516	10536	Binder:10516_3	5	1
468607	363	10516	10536	Binder:10516_3	1	2
469746	364	10516	10536	Binder:10516_3	7	1
470846	365	10516	10536	Binder:10516_3	6	1
471937	366	10516	10536	Binder:10516_3	7	1
473016	367	10516	10536	Binder:10516_3	6	1
474215	368	10516	10536	Binder:10516_3	6	1
475325	369	10516	10536	Binder:10516_3	7	2
476422	370	10516	10536	Binder:10516_3	5	2
477504	371	10516	10536	Binder:10516_3	5	1
478592	372	10516	10536	Binder:10516_3	7	1
479731	373	10516	10536	Binder:10516_3	4	1
480839	374	10516	10536	Binder:10516_3	5	1
481947	375	10516	10536	Binder:10516_3	6	1
483042	375	10516	10536	Binder:10516_3	5	2
484138	376	10516	10536	Binder:10516_3	7	1
485233	377	10516	10536	Binder:10516_3	5	1
486361	378	10516	10536	Binder:10516_3	6	1
487491	379	10516	10536	Binder:10516_3	2	2
488648	380	10516	10536	Binder:10516_3	4	2
489739	381	10516	10618	Binder:10516_4	4	1
490849	382	10516	10618	Binder:10516_4	5	1
491958	383	10516	10618	Binder:10516_4	1	1
493080	384	10516	10618	Binder:10516_4	1	2
494207	385	10516	10535	Binder:10516_2	4	1
495284	386	10516	10535	Binder:10516_2	4	1
496397	387	10516	10618	Binder:10516_4	4	1
497508	388	10516	10535	Binder:10516_2	5	1
497508	388	10516	10618	Binder:10516_4	2	2
498620	389	10516	10535	Binder:10516_2	0	1
499745	390	10516	10535	Binder:10516_2	5	1
500827	391	10516	10535	Binder:10516_2	2	1
501919	392	10516	10618	Binder:10516_4	5	1
503044	393	10516	10618	Binder:10516_4	6	1
504159	394	10516	10618	Binder:10516_4	7	1
505271	395	10516	10535	Binder:10516_2	3	2
506388	396	10516	10535	Binder:10516_2	4	1
507497	397	10516	10618	Binder:10516_4	6	1
508609	398	10516	10618	Binder:10516_4	0	1
509693	399	10516	14776	Binder:10516_6	1	3
510826	400	10516	14776	Binder:10516_6	4	2
511907	401	10516	10536	Binder:10516_3	1	2
513019	403	10516	10536	Binder:10516_3	3	1
514098	404	10516	10536	Binder:10516_3	4	1
515211	405	10516	10536	Binder:10516_3	1	1
516309	406	10516	7048	Binder:10516_7	4	1
517401	407	10516	7048	Binder:10516_7	5	1
518518	408	10516	7048	Binder:10516_7	6	1
519611	409	10516	7048	Binder:10516_7	4	1
520691	410	10516	7048	Binder:10516_7	3	1
521788	411	10516	10536	Binder:10516_3	5	2
522894	412	10516	7048	Binder:10516_7	4	2
524003	413	10516	7048	Binder:10516_7	4	1
525112	414	10516	7048	Binder:10516_7	7	1
526193	415	10516	7048	Binder:10516_7	6	1
527280	416	10516	7048	Binder:10516_7	1	1
528421	417	10516	7048	Binder:10516_7	4	1
529544	418	10516	7048	Binder:10516_7	7	1
530636	419	10516	7048	Binder:10516_7	6	1
531739	420	10516	7048	Binder:10516_7	5	1
532851	421	10516	7048	Binder:10516_7	6	2
533963	421	10516	14776	Binder:10516_6	7	1
535026	423	10516	14776	Binder:10516_6	5	1
536151	424	10516	14776	Binder:10516_6	2	2
537262	425	10516	14776	Binder:10516_6	6	1
538374	426	10516	14776	Binder:10516_6	7	1
539496	426	10516	7048	Binder:10516_7	6	1
540562	427	10516	7048	Binder:10516_7	4	1
541639	427	10516	7048	Binder:10516_7	1	1
542737	428	10516	7048	Binder:10516_7	6	1
543818	428	10516	7048	Binder:10516_7	2	1
544895	428	10516	14776	Binder:10516_6	4	1
545976	429	10516	14776	Binder:10516_6	5	2
547100	429	10516	7048	Binder:10516_7	6	1
548231	430	10516	7048	Binder:10516_7	4	1
549339	430	10516	7048	Binder:10516_7	4	1
550448	431	10516	7048	Binder:10516_7	5	1
551627	431	10516	7048	Binder:10516_7	1	1
552825	431	10516	7048	Binder:10516_7	5	1
553920	432	10516	7048	Binder:10516_7	3	1
555042	432	10516	7048	Binder:10516_7	4	1
556152	433	10516	7048	Binder:10516_7	5	2
557252	433	10516	7048	Binder:10516_7	5	1
558346	434	10516	14776	Binder:10516_6	6	2
559473	435	10516	14776	Binder:10516_6	4	1
560589	436	10516	14776	Binder:10516_6	1	2
561686	437	10516	14776	Binder:10516_6	7	1
562751	438	10516	14776	Binder:10516_6	7	1
563893	439	10516	14776	Binder:10516_6	7	1
564963	440	10516	14776	Binder:10516_6	5	2
566037	441	10516	14776	Binder:10516_6	1	2
567164	442	10516	14776	Binder:10516_6	3	1
567164	442	10516	7048	Binder:10516_7	5	1
568260	443	10516	7048	Binder:10516_7	4	1
569336	444	10516	7048	Binder:10516_7	6	1
570429	445	10516	7048	Binder:10516_7	6	1
571496	446	10516	7048	Binder:10516_7	4	1
572562	447	10516	7048	Binder:10516_7	2	1
573669	448	10516	10536	Binder:10516_3	0	1
574782	449	10516	10536	Binder:10516_3	7	1
575882	450	10516	10536	Binder:10516_3	2	1
576968	451	10516	7048	Binder:10516_7	6	1
578046	453	10516	7048	Binder:10516_7	6	1
579160	454	10516	7048	Binder:10516_7	4	2
580292	455	10516	7048	Binder:10516_7	4	2
581359	456	10516	7048	Binder:10516_7	3	2
582438	457	10516	7048	Binder:10516_7	7	1
583537	458	10516	7048	Binder:10516_7	6	1
584600	459	10516	7048	Binder:10516_7	2	1
585708	460	10516	7048	Binder:10516_7	4	2
586792	461	10516	14776	Binder:10516_6	4	1
587876	462	10516	14776	Binder:10516_6	3	1
588987	463	10516	14776	Binder:10516_6	7	1
590085	464	10516	7048	Binder:10516_7	1	1
591165	465	10516	7048	Binder:10516_7	4	1
592236	466	10516	14776	Binder:10516_6	7	1
592236	466	10516	7048	Binder:10516_7	6	1
593366	467	10516	14776	Binder:10516_6	4	2
594480	468	10516	14776	Binder:10516_6	3	2
595589	469	10516	14776	Binder:10516_6	2	1
596669	471	10516	14776	Binder:10516_6	5	1
597791	472	10516	14776	Binder:10516_6	4	1
598921	473	10516	10535	Binder:10516_2	1	2
600001	474	10516	10535	Binder:10516_2	4	1
601128	475	10516	10535	Binder:10516_2	1	1
602265	476	10516	7048	Binder:10516_7	5	1
603375	477	10516	7048	Binder:10516_7	3	1
604454	478	10516	7048	Binder:10516_7	6	3
605552	479	10516	10535	Binder:10516_2	5	1
606643	480	10516	10535	Binder:10516_2	3	2
607742	481	10516	10535	Binder:10516_2	4	1
608851	482	10516	7048	Binder:10516_7	4	1
609929	483	10516	7048	Binder:10516_7	1	1
611035	484	10516	7048	Binder:10516_7	5	2
612101	485	10516	7048	Binder:10516_7	7	1
613234	486	10516	7048	Binder:10516_7	1	1
614338	488	10516	7048	Binder:10516_7	4	2
615435	489	10516	7048	Binder:10516_7	0	1
616534	490	10516	7048	Binder:10516_7	5	3
617631	491	10516	7048	Binder:10516_7	7	1
618694	492	10516	7048	Binder:10516_7	4	1
619757	493	10516	7048	Binder:10516_7	5	1
620850	494	10516	7048	Binder:10516_7	5	2
621960	495	10516	7048	Binder:10516_7	1	2
623089	496	10516	7048	Binder:10516_7	6	1
624197	497	10516	7048	Binder:10516_7	7	1
625276	498	10516	7048	Binder:10516_7	6	2
626399	499	10516	14776	Binder:10516_6	5	1
627505	500	10516	14776	Binder:10516_6	2	1
